user_id,product_id,action,timestamp,session_id,device,duration
U0406,P0007,share,2026-02-09 18:15:43,U0406_S034,mobile,39
U0481,P0094,search,2026-02-09 18:21:53,U0481_S009,mobile,12
U0383,P0046,add_to_cart,2026-02-09 18:23:04,U0383_S021,mobile,19
U0287,P0057,search,2026-02-09 18:33:51,U0287_S003,mobile,21
U0162,P0042,search,2026-02-09 18:44:37,U0162_S005,mobile,14
U0383,P0067,click,2026-02-09 18:46:34,U0383_S017,mobile,69
U0243,P0005,click,2026-02-09 18:57:27,U0243_S003,mobile,33
U0196,P0039,view,2026-02-09 18:58:48,U0196_S030,mobile,5
U0389,P0089,view,2026-02-09 19:10:24,U0389_S003,mobile,82
U0038,P0095,view,2026-02-09 19:12:26,U0038_S002,desktop,111
U0254,P0070,search,2026-02-09 19:17:01,U0254_S003,mobile,18
U0165,P0043,view,2026-02-09 19:17:29,U0165_S017,mobile,37
U0329,P0069,add_to_cart,2026-02-09 19:34:08,U0329_S013,mobile,59
U0443,P0010,search,2026-02-09 19:43:11,U0443_S012,mobile,18
U0368,P0069,view,2026-02-09 19:56:23,U0368_S020,desktop,118
U0055,P0077,add_to_cart,2026-02-09 19:56:50,U0055_S006,mobile,6
U0329,P0083,purchase,2026-02-09 19:58:10,U0329_S019,mobile,7
U0392,P0036,share,2026-02-09 20:44:16,U0392_S014,mobile,54
U0013,P0073,view,2026-02-09 21:00:27,U0013_S001,desktop,61
U0009,P0069,click,2026-02-09 21:12:40,U0009_S021,mobile,124
U0084,P0036,view,2026-02-09 21:26:21,U0084_S002,tablet,88
U0351,P0034,click,2026-02-09 21:39:20,U0351_S001,mobile,298
U0113,P0026,purchase,2026-02-09 21:42:01,U0113_S027,desktop,49
U0338,P0048,purchase,2026-02-09 21:42:28,U0338_S004,mobile,12
U0218,P0016,click,2026-02-09 21:44:10,U0218_S013,desktop,298
U0424,P0069,purchase,2026-02-09 21:44:20,U0424_S028,desktop,38
U0456,P0092,search,2026-02-09 21:49:14,U0456_S001,mobile,30
U0326,P0039,view,2026-02-09 22:05:09,U0326_S035,mobile,23
U0496,P0092,wishlist,2026-02-09 22:07:36,U0496_S010,tablet,38
U0073,P0037,wishlist,2026-02-09 22:14:53,U0073_S006,desktop,31
U0414,P0073,view,2026-02-09 22:21:08,U0414_S016,mobile,86
U0481,P0070,view,2026-02-09 22:22:39,U0481_S032,mobile,119
U0252,P0082,view,2026-02-09 22:36:40,U0252_S028,mobile,93
U0276,P0066,purchase,2026-02-09 22:39:51,U0276_S006,desktop,54
U0154,P0013,view,2026-02-09 22:41:50,U0154_S015,mobile,87
U0057,P0077,wishlist,2026-02-09 22:48:06,U0057_S007,desktop,47
U0425,P0010,purchase,2026-02-09 22:50:48,U0425_S013,tablet,28
U0434,P0069,purchase,2026-02-09 22:59:46,U0434_S002,desktop,52
U0010,P0045,view,2026-02-09 23:03:23,U0010_S023,mobile,112
U0315,P0001,add_to_cart,2026-02-09 23:08:43,U0315_S019,mobile,13
U0440,P0063,add_to_cart,2026-02-09 23:18:09,U0440_S002,mobile,6
U0382,P0025,wishlist,2026-02-09 23:20:02,U0382_S002,mobile,8
U0101,P0068,click,2026-02-09 23:20:34,U0101_S015,mobile,220
U0473,P0053,click,2026-02-09 23:29:54,U0473_S018,mobile,76
U0118,P0100,click,2026-02-09 23:43:06,U0118_S008,mobile,22
U0073,P0086,view,2026-02-09 23:43:06,U0073_S020,mobile,7
U0171,P0078,add_to_cart,2026-02-09 23:43:59,U0171_S023,mobile,12
U0061,P0092,view,2026-02-09 23:50:31,U0061_S015,mobile,116
U0146,P0099,view,2026-02-09 23:51:43,U0146_S014,mobile,21
U0317,P0008,view,2026-02-10 00:01:39,U0317_S012,mobile,36
U0362,P0095,wishlist,2026-02-10 00:08:18,U0362_S021,desktop,27
U0187,P0062,add_to_cart,2026-02-10 00:15:52,U0187_S007,mobile,15
U0275,P0088,add_to_cart,2026-02-10 00:20:15,U0275_S012,mobile,39
U0074,P0070,view,2026-02-10 00:41:06,U0074_S011,desktop,26
U0459,P0062,wishlist,2026-02-10 00:42:30,U0459_S016,mobile,44
U0168,P0034,search,2026-02-10 00:43:08,U0168_S016,mobile,19
U0302,P0060,view,2026-02-10 00:50:36,U0302_S018,desktop,18
U0114,P0012,click,2026-02-10 00:51:43,U0114_S009,desktop,18
U0279,P0071,click,2026-02-10 01:02:42,U0279_S004,tablet,44
U0020,P0067,review,2026-02-10 01:27:34,U0020_S003,mobile,79
U0126,P0083,click,2026-02-10 01:30:53,U0126_S006,desktop,120
U0222,P0022,add_to_cart,2026-02-10 01:34:23,U0222_S035,mobile,53
U0146,P0001,click,2026-02-10 02:10:31,U0146_S001,mobile,150
U0425,P0087,click,2026-02-10 02:10:43,U0425_S041,tablet,274
U0005,P0075,click,2026-02-10 02:25:35,U0005_S007,mobile,281
U0011,P0039,click,2026-02-10 02:27:45,U0011_S006,mobile,138
U0258,P0025,view,2026-02-10 02:30:41,U0258_S003,mobile,33
U0237,P0050,wishlist,2026-02-10 02:49:40,U0237_S009,mobile,17
U0399,P0044,wishlist,2026-02-10 03:35:17,U0399_S014,tablet,16
U0273,P0039,view,2026-02-10 03:42:19,U0273_S012,tablet,69
U0324,P0085,click,2026-02-10 03:45:52,U0324_S028,desktop,273
U0264,P0037,click,2026-02-10 04:09:14,U0264_S017,mobile,251
U0405,P0057,click,2026-02-10 04:11:34,U0405_S019,mobile,280
U0014,P0010,click,2026-02-10 04:11:51,U0014_S022,tablet,212
U0006,P0061,add_to_cart,2026-02-10 04:19:36,U0006_S018,mobile,50
U0070,P0048,click,2026-02-10 05:03:59,U0070_S009,mobile,275
U0425,P0001,view,2026-02-10 05:09:39,U0425_S011,desktop,119
U0221,P0045,view,2026-02-10 05:14:12,U0221_S013,mobile,75
U0399,P0086,click,2026-02-10 05:21:48,U0399_S016,tablet,236
U0392,P0074,share,2026-02-10 05:25:11,U0392_S023,mobile,36
U0487,P0009,review,2026-02-10 05:28:07,U0487_S014,desktop,335
U0239,P0047,view,2026-02-10 05:44:06,U0239_S024,mobile,106
U0439,P0083,click,2026-02-10 05:45:14,U0439_S027,desktop,130
U0407,P0072,add_to_cart,2026-02-10 05:45:39,U0407_S010,desktop,46
U0053,P0010,search,2026-02-10 05:48:13,U0053_S002,mobile,19
U0444,P0031,view,2026-02-10 05:54:34,U0444_S025,desktop,87
U0110,P0017,search,2026-02-10 06:06:59,U0110_S019,mobile,16
U0274,P0038,wishlist,2026-02-10 06:14:29,U0274_S004,mobile,49
U0380,P0019,add_to_cart,2026-02-10 06:35:34,U0380_S017,mobile,33
U0309,P0077,click,2026-02-10 06:56:44,U0309_S008,mobile,19
U0249,P0006,view,2026-02-10 07:03:33,U0249_S024,mobile,65
U0424,P0081,wishlist,2026-02-10 07:04:58,U0424_S012,mobile,19
U0481,P0064,view,2026-02-10 07:13:11,U0481_S022,mobile,105
U0207,P0063,view,2026-02-10 07:20:59,U0207_S020,desktop,58
U0220,P0016,add_to_cart,2026-02-10 07:28:24,U0220_S022,desktop,25
U0406,P0037,click,2026-02-10 07:37:17,U0406_S020,desktop,60
U0384,P0084,add_to_cart,2026-02-10 07:44:13,U0384_S011,desktop,25
U0309,P0005,purchase,2026-02-10 08:04:44,U0309_S014,mobile,44
U0059,P0052,view,2026-02-10 08:09:49,U0059_S031,mobile,66
U0360,P0046,view,2026-02-10 08:26:59,U0360_S007,desktop,30
U0406,P0062,click,2026-02-10 08:36:55,U0406_S021,desktop,100
U0211,P0037,view,2026-02-10 09:04:56,U0211_S027,mobile,93
U0228,P0099,wishlist,2026-02-10 09:06:30,U0228_S008,mobile,6
U0177,P0071,search,2026-02-10 09:15:04,U0177_S005,mobile,6
U0369,P0046,add_to_cart,2026-02-10 09:15:59,U0369_S030,tablet,46
U0008,P0011,click,2026-02-10 09:19:36,U0008_S026,mobile,141
U0365,P0020,view,2026-02-10 09:29:37,U0365_S022,tablet,5
U0483,P0038,click,2026-02-10 09:29:50,U0483_S016,mobile,186
U0455,P0001,view,2026-02-10 09:32:11,U0455_S021,tablet,12
U0303,P0016,add_to_cart,2026-02-10 09:39:01,U0303_S019,mobile,12
U0114,P0076,search,2026-02-10 09:42:52,U0114_S007,tablet,18
U0288,P0039,add_to_cart,2026-02-10 09:48:21,U0288_S001,mobile,13
U0389,P0030,click,2026-02-10 09:48:22,U0389_S015,mobile,243
U0365,P0044,review,2026-02-10 09:52:13,U0365_S025,desktop,240
U0308,P0019,view,2026-02-10 10:04:16,U0308_S004,desktop,26
U0041,P0018,add_to_cart,2026-02-10 10:12:11,U0041_S019,mobile,27
U0392,P0053,add_to_cart,2026-02-10 10:15:02,U0392_S004,desktop,5
U0223,P0047,click,2026-02-10 10:15:27,U0223_S018,mobile,21
U0470,P0071,view,2026-02-10 10:30:28,U0470_S001,mobile,101
U0441,P0090,purchase,2026-02-10 10:37:59,U0441_S003,mobile,31
U0333,P0026,view,2026-02-10 10:50:00,U0333_S015,mobile,56
U0014,P0041,view,2026-02-10 11:04:22,U0014_S028,desktop,16
U0277,P0065,review,2026-02-10 11:07:51,U0277_S014,mobile,90
U0167,P0051,purchase,2026-02-10 11:20:12,U0167_S015,desktop,57
U0312,P0018,click,2026-02-10 11:21:45,U0312_S008,desktop,99
U0325,P0050,view,2026-02-10 11:31:56,U0325_S014,mobile,91
U0133,P0056,view,2026-02-10 11:42:59,U0133_S025,mobile,76
U0053,P0001,add_to_cart,2026-02-10 11:46:43,U0053_S034,mobile,16
U0122,P0054,purchase,2026-02-10 11:49:41,U0122_S017,mobile,10
U0076,P0020,view,2026-02-10 12:20:58,U0076_S024,mobile,115
U0433,P0034,click,2026-02-10 12:21:43,U0433_S003,mobile,255
U0452,P0051,click,2026-02-10 12:23:30,U0452_S002,mobile,147
U0420,P0061,view,2026-02-10 12:35:43,U0420_S022,desktop,16
U0041,P0008,view,2026-02-10 12:45:01,U0041_S005,tablet,27
U0324,P0058,click,2026-02-10 12:49:57,U0324_S006,mobile,254
U0369,P0056,add_to_cart,2026-02-10 13:13:47,U0369_S031,tablet,20
U0363,P0012,review,2026-02-10 13:13:57,U0363_S006,desktop,489
U0042,P0007,click,2026-02-10 13:18:57,U0042_S019,mobile,128
U0290,P0030,add_to_cart,2026-02-10 13:29:52,U0290_S001,mobile,42
U0440,P0027,click,2026-02-10 13:39:06,U0440_S023,mobile,134
U0181,P0048,view,2026-02-10 13:50:31,U0181_S014,mobile,94
U0183,P0027,click,2026-02-10 14:03:27,U0183_S006,tablet,194
U0004,P0010,click,2026-02-10 14:12:59,U0004_S005,tablet,183
U0425,P0032,click,2026-02-10 14:25:54,U0425_S038,mobile,252
U0120,P0043,view,2026-02-10 14:52:54,U0120_S032,desktop,88
U0061,P0065,purchase,2026-02-10 14:56:07,U0061_S002,mobile,18
U0159,P0017,wishlist,2026-02-10 15:03:24,U0159_S029,tablet,22
U0370,P0067,wishlist,2026-02-10 15:03:32,U0370_S011,desktop,56
U0496,P0078,view,2026-02-10 15:05:24,U0496_S021,mobile,78
U0298,P0079,click,2026-02-10 15:10:09,U0298_S002,mobile,19
U0097,P0027,review,2026-02-10 15:22:13,U0097_S008,mobile,470
U0112,P0045,view,2026-02-10 15:28:35,U0112_S001,desktop,36
U0363,P0046,click,2026-02-10 15:43:00,U0363_S001,desktop,272
U0196,P0046,click,2026-02-10 15:46:00,U0196_S022,tablet,221
U0307,P0062,view,2026-02-10 15:52:31,U0307_S011,mobile,26
U0443,P0027,add_to_cart,2026-02-10 16:04:18,U0443_S002,mobile,57
U0045,P0087,click,2026-02-10 16:12:38,U0045_S023,mobile,11
U0331,P0014,click,2026-02-10 16:13:30,U0331_S002,mobile,167
U0020,P0009,view,2026-02-10 16:16:56,U0020_S019,mobile,82
U0332,P0022,add_to_cart,2026-02-10 16:19:15,U0332_S011,desktop,37
U0384,P0095,click,2026-02-10 16:29:13,U0384_S016,desktop,153
U0172,P0040,view,2026-02-10 16:34:41,U0172_S021,desktop,73
U0206,P0050,purchase,2026-02-10 16:36:56,U0206_S001,desktop,33
U0429,P0027,wishlist,2026-02-10 17:03:06,U0429_S005,desktop,44
U0349,P0008,add_to_cart,2026-02-10 17:24:33,U0349_S011,mobile,55
U0332,P0085,purchase,2026-02-10 17:49:11,U0332_S005,desktop,21
U0425,P0019,add_to_cart,2026-02-10 17:51:41,U0425_S009,desktop,37
U0144,P0012,search,2026-02-10 17:54:40,U0144_S009,mobile,19
U0206,P0051,click,2026-02-10 18:12:00,U0206_S023,mobile,163
U0430,P0014,view,2026-02-10 18:12:01,U0430_S001,mobile,63
U0330,P0085,view,2026-02-10 18:12:28,U0330_S002,desktop,75
U0092,P0075,view,2026-02-10 18:12:45,U0092_S005,desktop,52
U0298,P0066,view,2026-02-10 18:24:28,U0298_S013,desktop,33
U0381,P0014,view,2026-02-10 18:30:54,U0381_S026,desktop,98
U0473,P0095,share,2026-02-10 18:31:58,U0473_S005,desktop,48
U0468,P0082,view,2026-02-10 18:37:25,U0468_S007,desktop,6
U0366,P0071,view,2026-02-10 18:50:10,U0366_S001,desktop,44
U0199,P0040,add_to_cart,2026-02-10 18:51:04,U0199_S019,mobile,28
U0195,P0059,click,2026-02-10 19:01:37,U0195_S011,tablet,265
U0473,P0064,view,2026-02-10 19:22:35,U0473_S028,tablet,74
U0146,P0086,add_to_cart,2026-02-10 19:34:23,U0146_S008,mobile,44
U0446,P0062,add_to_cart,2026-02-10 19:34:30,U0446_S029,desktop,13
U0323,P0057,click,2026-02-10 19:36:15,U0323_S002,mobile,243
U0413,P0028,wishlist,2026-02-10 19:47:41,U0413_S011,mobile,28
U0314,P0056,view,2026-02-10 20:02:20,U0314_S021,mobile,42
U0138,P0058,wishlist,2026-02-10 20:11:15,U0138_S012,desktop,44
U0287,P0012,view,2026-02-10 20:21:34,U0287_S031,mobile,88
U0362,P0075,click,2026-02-10 20:24:49,U0362_S008,tablet,221
U0429,P0052,purchase,2026-02-10 20:26:17,U0429_S027,mobile,54
U0439,P0087,click,2026-02-10 20:41:31,U0439_S037,mobile,15
U0054,P0045,share,2026-02-10 20:48:45,U0054_S015,desktop,20
U0412,P0006,click,2026-02-10 20:53:37,U0412_S022,mobile,286
U0043,P0002,review,2026-02-10 20:55:18,U0043_S019,mobile,406
U0067,P0007,click,2026-02-10 21:16:24,U0067_S016,tablet,231
U0379,P0008,add_to_cart,2026-02-10 21:34:12,U0379_S022,desktop,6
U0177,P0046,add_to_cart,2026-02-10 21:57:48,U0177_S009,tablet,12
U0064,P0070,click,2026-02-10 22:06:14,U0064_S016,tablet,54
U0098,P0016,click,2026-02-10 22:19:14,U0098_S012,desktop,23
U0335,P0057,click,2026-02-10 22:21:53,U0335_S010,mobile,218
U0390,P0028,wishlist,2026-02-10 22:22:25,U0390_S027,tablet,43
U0253,P0018,view,2026-02-10 22:27:31,U0253_S002,desktop,30
U0276,P0029,view,2026-02-10 22:45:55,U0276_S005,mobile,36
U0443,P0047,click,2026-02-10 22:52:10,U0443_S007,tablet,37
U0398,P0081,wishlist,2026-02-10 23:00:21,U0398_S012,mobile,38
U0396,P0058,click,2026-02-10 23:11:36,U0396_S007,tablet,73
U0375,P0005,purchase,2026-02-10 23:17:40,U0375_S017,mobile,47
U0460,P0049,add_to_cart,2026-02-10 23:28:57,U0460_S010,desktop,54
U0347,P0012,search,2026-02-10 23:52:29,U0347_S011,desktop,7
U0109,P0050,wishlist,2026-02-10 23:55:11,U0109_S011,mobile,53
U0040,P0090,view,2026-02-11 00:00:12,U0040_S023,mobile,69
U0229,P0048,wishlist,2026-02-11 00:07:57,U0229_S022,desktop,17
U0494,P0039,purchase,2026-02-11 00:10:35,U0494_S007,desktop,50
U0220,P0010,view,2026-02-11 00:28:26,U0220_S013,mobile,78
U0094,P0086,view,2026-02-11 00:29:58,U0094_S015,mobile,46
U0054,P0034,view,2026-02-11 00:39:17,U0054_S010,desktop,98
U0191,P0011,click,2026-02-11 00:45:42,U0191_S024,mobile,229
U0146,P0030,click,2026-02-11 00:57:41,U0146_S021,desktop,106
U0112,P0093,add_to_cart,2026-02-11 01:10:11,U0112_S017,mobile,22
U0086,P0100,click,2026-02-11 01:14:00,U0086_S003,mobile,39
U0184,P0095,add_to_cart,2026-02-11 01:15:21,U0184_S008,mobile,55
U0042,P0092,view,2026-02-11 01:25:30,U0042_S028,desktop,114
U0015,P0038,wishlist,2026-02-11 01:40:18,U0015_S005,desktop,35
U0418,P0099,view,2026-02-11 01:41:26,U0418_S011,mobile,80
U0387,P0020,click,2026-02-11 01:45:15,U0387_S023,mobile,204
U0022,P0014,view,2026-02-11 01:51:19,U0022_S015,mobile,61
U0369,P0035,view,2026-02-11 01:53:34,U0369_S017,tablet,96
U0166,P0076,add_to_cart,2026-02-11 01:57:16,U0166_S010,mobile,22
U0384,P0009,purchase,2026-02-11 02:10:00,U0384_S015,desktop,48
U0493,P0005,view,2026-02-11 02:22:05,U0493_S007,tablet,35
U0334,P0037,add_to_cart,2026-02-11 02:27:06,U0334_S021,mobile,40
U0427,P0014,view,2026-02-11 02:33:23,U0427_S028,mobile,16
U0464,P0082,view,2026-02-11 02:40:55,U0464_S001,mobile,46
U0462,P0017,search,2026-02-11 02:45:04,U0462_S012,desktop,12
U0098,P0033,add_to_cart,2026-02-11 02:49:52,U0098_S018,desktop,49
U0217,P0087,click,2026-02-11 02:50:16,U0217_S030,tablet,281
U0022,P0040,view,2026-02-11 02:59:17,U0022_S004,desktop,61
U0285,P0085,purchase,2026-02-11 03:02:57,U0285_S005,mobile,60
U0463,P0099,view,2026-02-11 03:05:00,U0463_S025,desktop,11
U0285,P0015,click,2026-02-11 03:06:31,U0285_S027,mobile,257
U0095,P0082,click,2026-02-11 03:26:23,U0095_S017,mobile,192
U0181,P0040,view,2026-02-11 03:36:04,U0181_S018,mobile,66
U0191,P0023,purchase,2026-02-11 03:40:28,U0191_S033,desktop,39
U0166,P0010,review,2026-02-11 03:45:45,U0166_S007,mobile,537
U0234,P0039,add_to_cart,2026-02-11 03:58:12,U0234_S009,mobile,9
U0432,P0020,click,2026-02-11 04:16:11,U0432_S018,mobile,277
U0498,P0032,click,2026-02-11 04:32:26,U0498_S002,desktop,96
U0347,P0042,view,2026-02-11 04:41:56,U0347_S021,mobile,109
U0063,P0097,add_to_cart,2026-02-11 04:49:38,U0063_S024,mobile,37
U0367,P0009,review,2026-02-11 04:50:37,U0367_S005,desktop,556
U0397,P0065,view,2026-02-11 04:54:16,U0397_S002,mobile,82
U0350,P0070,search,2026-02-11 04:56:24,U0350_S020,mobile,20
U0185,P0080,search,2026-02-11 05:02:49,U0185_S006,desktop,18
U0279,P0007,view,2026-02-11 05:12:26,U0279_S001,mobile,106
U0096,P0098,add_to_cart,2026-02-11 05:14:30,U0096_S011,tablet,21
U0390,P0088,view,2026-02-11 05:25:04,U0390_S024,mobile,104
U0186,P0024,click,2026-02-11 05:30:33,U0186_S010,mobile,80
U0029,P0041,add_to_cart,2026-02-11 05:32:25,U0029_S031,mobile,28
U0283,P0029,click,2026-02-11 06:20:03,U0283_S015,mobile,118
U0024,P0098,share,2026-02-11 06:23:26,U0024_S032,desktop,43
U0309,P0100,click,2026-02-11 06:32:10,U0309_S022,tablet,30
U0377,P0040,search,2026-02-11 06:35:01,U0377_S007,mobile,25
U0492,P0091,view,2026-02-11 06:36:54,U0492_S010,mobile,78
U0058,P0098,click,2026-02-11 06:45:27,U0058_S006,desktop,276
U0173,P0045,view,2026-02-11 07:06:51,U0173_S003,mobile,111
U0372,P0081,wishlist,2026-02-11 07:15:08,U0372_S015,tablet,26
U0043,P0081,click,2026-02-11 07:20:52,U0043_S021,mobile,32
U0252,P0016,view,2026-02-11 07:32:03,U0252_S026,mobile,31
U0299,P0077,search,2026-02-11 07:36:36,U0299_S011,mobile,13
U0296,P0085,click,2026-02-11 07:37:09,U0296_S032,tablet,161
U0307,P0011,add_to_cart,2026-02-11 07:50:01,U0307_S033,tablet,22
U0111,P0019,view,2026-02-11 08:02:02,U0111_S034,mobile,89
U0121,P0044,view,2026-02-11 08:04:36,U0121_S015,tablet,107
U0453,P0029,click,2026-02-11 08:06:40,U0453_S014,mobile,190
U0125,P0048,click,2026-02-11 08:12:27,U0125_S006,mobile,186
U0314,P0025,view,2026-02-11 08:19:10,U0314_S004,mobile,79
U0297,P0022,add_to_cart,2026-02-11 08:48:59,U0297_S005,tablet,10
U0131,P0025,purchase,2026-02-11 08:51:52,U0131_S014,mobile,34
U0136,P0018,review,2026-02-11 08:56:02,U0136_S002,mobile,553
U0197,P0080,click,2026-02-11 09:06:31,U0197_S012,mobile,210
U0173,P0032,click,2026-02-11 09:10:59,U0173_S032,mobile,147
U0056,P0099,click,2026-02-11 09:11:32,U0056_S039,mobile,112
U0259,P0002,click,2026-02-11 09:12:07,U0259_S011,mobile,265
U0249,P0055,add_to_cart,2026-02-11 09:15:23,U0249_S017,mobile,54
U0120,P0023,click,2026-02-11 09:17:42,U0120_S006,mobile,219
U0185,P0036,view,2026-02-11 09:21:25,U0185_S020,desktop,27
U0162,P0017,click,2026-02-11 09:30:04,U0162_S031,desktop,56
U0382,P0053,review,2026-02-11 09:46:39,U0382_S020,desktop,68
U0462,P0035,click,2026-02-11 09:47:22,U0462_S027,desktop,238
U0262,P0085,click,2026-02-11 09:48:16,U0262_S010,tablet,248
U0480,P0089,purchase,2026-02-11 10:00:16,U0480_S010,desktop,53
U0170,P0070,add_to_cart,2026-02-11 10:12:12,U0170_S015,mobile,15
U0163,P0020,view,2026-02-11 10:15:00,U0163_S034,desktop,9
U0239,P0063,click,2026-02-11 10:21:59,U0239_S034,mobile,237
U0205,P0016,click,2026-02-11 10:33:08,U0205_S037,mobile,168
U0452,P0013,purchase,2026-02-11 10:35:54,U0452_S021,mobile,24
U0024,P0007,add_to_cart,2026-02-11 10:50:02,U0024_S008,tablet,33
U0277,P0041,wishlist,2026-02-11 10:53:17,U0277_S001,mobile,43
U0457,P0036,purchase,2026-02-11 10:55:50,U0457_S025,mobile,42
U0342,P0030,view,2026-02-11 11:07:39,U0342_S021,mobile,69
U0409,P0091,click,2026-02-11 11:08:07,U0409_S034,desktop,88
U0024,P0012,purchase,2026-02-11 11:14:43,U0024_S026,mobile,48
U0108,P0076,click,2026-02-11 11:22:25,U0108_S001,mobile,172
U0359,P0022,add_to_cart,2026-02-11 11:24:17,U0359_S020,desktop,30
U0460,P0012,click,2026-02-11 11:32:07,U0460_S016,mobile,282
U0248,P0067,view,2026-02-11 11:40:50,U0248_S011,desktop,93
U0354,P0083,click,2026-02-11 11:44:17,U0354_S015,desktop,113
U0182,P0045,view,2026-02-11 11:45:32,U0182_S025,mobile,61
U0138,P0018,view,2026-02-11 11:56:49,U0138_S006,desktop,42
U0283,P0007,add_to_cart,2026-02-11 12:05:09,U0283_S022,desktop,42
U0336,P0020,add_to_cart,2026-02-11 12:18:20,U0336_S020,mobile,36
U0485,P0019,click,2026-02-11 12:43:27,U0485_S013,mobile,213
U0498,P0062,search,2026-02-11 12:58:11,U0498_S013,mobile,9
U0114,P0018,click,2026-02-11 13:17:19,U0114_S001,mobile,116
U0158,P0064,view,2026-02-11 13:26:07,U0158_S015,mobile,75
U0002,P0084,view,2026-02-11 13:29:04,U0002_S024,desktop,73
U0225,P0008,click,2026-02-11 13:30:47,U0225_S003,desktop,118
U0450,P0057,add_to_cart,2026-02-11 13:33:21,U0450_S021,mobile,58
U0144,P0058,purchase,2026-02-11 13:36:37,U0144_S020,mobile,41
U0115,P0049,view,2026-02-11 13:37:56,U0115_S003,mobile,29
U0464,P0077,share,2026-02-11 13:42:54,U0464_S016,desktop,28
U0207,P0058,view,2026-02-11 13:47:30,U0207_S011,mobile,102
U0067,P0027,view,2026-02-11 13:52:54,U0067_S025,mobile,114
U0150,P0016,purchase,2026-02-11 13:56:57,U0150_S002,mobile,58
U0440,P0014,click,2026-02-11 14:10:21,U0440_S008,mobile,151
U0473,P0068,search,2026-02-11 14:18:11,U0473_S025,mobile,3
U0393,P0039,view,2026-02-11 14:31:05,U0393_S009,mobile,39
U0315,P0061,view,2026-02-11 14:31:24,U0315_S010,mobile,77
U0435,P0011,click,2026-02-11 14:49:33,U0435_S023,desktop,192
U0078,P0086,review,2026-02-11 15:04:06,U0078_S010,mobile,111
U0131,P0008,view,2026-02-11 15:06:38,U0131_S006,mobile,9
U0151,P0047,view,2026-02-11 15:27:01,U0151_S008,mobile,41
U0437,P0005,purchase,2026-02-11 15:28:38,U0437_S024,mobile,31
U0457,P0029,purchase,2026-02-11 15:30:04,U0457_S023,desktop,19
U0275,P0073,wishlist,2026-02-11 15:30:35,U0275_S019,mobile,26
U0096,P0055,wishlist,2026-02-11 15:50:10,U0096_S028,mobile,35
U0302,P0025,add_to_cart,2026-02-11 16:07:29,U0302_S004,desktop,25
U0448,P0013,wishlist,2026-02-11 16:08:14,U0448_S019,tablet,56
U0186,P0094,view,2026-02-11 16:21:51,U0186_S004,mobile,11
U0397,P0072,purchase,2026-02-11 16:22:24,U0397_S011,desktop,19
U0493,P0047,wishlist,2026-02-11 16:27:40,U0493_S001,mobile,20
U0389,P0052,view,2026-02-11 16:28:30,U0389_S024,mobile,99
U0223,P0036,view,2026-02-11 16:38:38,U0223_S015,mobile,94
U0034,P0055,click,2026-02-11 16:44:08,U0034_S030,mobile,244
U0127,P0022,click,2026-02-11 16:54:08,U0127_S008,mobile,161
U0172,P0027,purchase,2026-02-11 17:06:18,U0172_S018,mobile,43
U0390,P0089,wishlist,2026-02-11 17:10:11,U0390_S028,mobile,15
U0013,P0098,wishlist,2026-02-11 17:37:43,U0013_S012,desktop,9
U0381,P0011,search,2026-02-11 17:37:54,U0381_S019,tablet,5
U0116,P0024,wishlist,2026-02-11 17:45:11,U0116_S011,mobile,49
U0379,P0090,view,2026-02-11 17:55:33,U0379_S027,mobile,76
U0136,P0081,view,2026-02-11 17:58:33,U0136_S009,mobile,41
U0343,P0031,add_to_cart,2026-02-11 18:01:33,U0343_S002,mobile,20
U0360,P0039,add_to_cart,2026-02-11 18:02:48,U0360_S029,mobile,53
U0383,P0094,purchase,2026-02-11 18:08:02,U0383_S019,mobile,55
U0017,P0083,review,2026-02-11 18:14:57,U0017_S010,mobile,540
U0451,P0065,search,2026-02-11 18:17:31,U0451_S009,mobile,29
U0436,P0011,click,2026-02-11 18:19:24,U0436_S021,desktop,140
U0056,P0012,click,2026-02-11 18:36:54,U0056_S027,mobile,289
U0401,P0079,add_to_cart,2026-02-11 18:44:34,U0401_S003,mobile,37
U0407,P0071,click,2026-02-11 18:49:41,U0407_S029,desktop,252
U0468,P0060,search,2026-02-11 19:03:21,U0468_S010,mobile,27
U0055,P0048,click,2026-02-11 19:11:50,U0055_S025,tablet,96
U0373,P0098,review,2026-02-11 19:21:43,U0373_S019,mobile,285
U0219,P0023,click,2026-02-11 19:21:59,U0219_S005,desktop,134
U0302,P0005,click,2026-02-11 19:27:04,U0302_S024,tablet,143
U0408,P0066,view,2026-02-11 19:41:35,U0408_S003,mobile,78
U0315,P0079,click,2026-02-11 20:02:13,U0315_S028,mobile,191
U0008,P0079,click,2026-02-11 20:14:50,U0008_S014,mobile,163
U0044,P0058,purchase,2026-02-11 20:26:38,U0044_S003,desktop,35
U0152,P0098,view,2026-02-11 20:42:08,U0152_S011,mobile,77
U0402,P0017,share,2026-02-11 21:01:30,U0402_S001,desktop,17
U0133,P0014,view,2026-02-11 21:08:43,U0133_S011,desktop,35
U0072,P0080,add_to_cart,2026-02-11 21:21:27,U0072_S001,desktop,38
U0343,P0019,view,2026-02-11 21:23:38,U0343_S024,desktop,26
U0252,P0051,view,2026-02-11 21:33:10,U0252_S020,mobile,33
U0059,P0089,share,2026-02-11 21:34:19,U0059_S005,mobile,19
