:START_ID(User),:END_ID(Product),action_type,count:int,last_time:datetime,total_duration:int
U0213,P0083,view,1,2026-02-06 18:26:00,114
U0093,P0009,click,1,2026-02-06 18:27:53,141
U0298,P0092,add_to_cart,1,2026-02-06 18:29:17,57
U0157,P0065,click,2,2026-04-15 21:08:28,247
U0191,P0081,click,2,2026-03-11 11:46:45,120
U0216,P0078,review,1,2026-02-06 18:38:23,86
U0393,P0024,purchase,1,2026-02-06 18:42:22,6
U0315,P0056,purchase,1,2026-02-06 18:45:55,38
U0209,P0084,click,1,2026-02-06 19:01:20,147
U0196,P0035,click,1,2026-02-06 19:02:54,206
U0494,P0029,search,1,2026-02-06 19:17:05,26
U0500,P0098,view,1,2026-02-06 19:24:07,80
U0469,P0053,view,1,2026-02-06 19:35:26,75
U0313,P0073,view,1,2026-02-06 19:38:39,88
U0168,P0033,view,1,2026-02-06 19:39:09,97
U0118,P0027,search,1,2026-02-06 19:42:52,18
U0313,P0025,search,1,2026-02-06 19:43:42,4
U0180,P0039,click,1,2026-02-06 19:52:23,209
U0194,P0085,click,1,2026-02-06 19:57:02,74
U0384,P0084,purchase,1,2026-02-06 20:02:55,46
U0067,P0039,click,1,2026-02-06 20:14:44,111
U0180,P0024,view,1,2026-02-06 20:16:22,75
U0448,P0083,add_to_cart,1,2026-02-06 20:27:56,20
U0022,P0090,add_to_cart,1,2026-02-06 20:46:57,6
U0481,P0048,view,1,2026-02-06 20:50:52,26
U0180,P0034,view,1,2026-02-06 20:56:52,81
U0341,P0056,add_to_cart,1,2026-02-06 21:00:57,14
U0475,P0094,search,1,2026-02-06 21:12:58,4
U0061,P0003,add_to_cart,1,2026-02-06 21:21:44,25
U0418,P0026,view,1,2026-02-06 21:24:38,110
U0213,P0052,view,1,2026-02-06 21:25:42,115
U0061,P0097,view,1,2026-02-06 21:27:16,65
U0109,P0037,view,1,2026-02-06 21:41:25,20
U0172,P0099,view,1,2026-02-06 21:51:05,70
U0463,P0077,purchase,2,2026-02-26 20:44:23,98
U0485,P0045,add_to_cart,1,2026-02-06 22:16:13,51
U0268,P0053,click,1,2026-02-06 22:26:20,172
U0365,P0045,add_to_cart,1,2026-02-06 22:27:49,47
U0169,P0087,click,1,2026-02-06 22:37:41,222
U0254,P0044,add_to_cart,1,2026-02-06 22:51:06,12
U0174,P0041,click,1,2026-02-06 23:00:49,119
U0295,P0025,wishlist,1,2026-02-06 23:01:10,23
U0448,P0047,click,1,2026-02-06 23:09:05,214
U0460,P0040,click,2,2026-02-16 17:37:01,330
U0175,P0036,view,1,2026-02-06 23:12:44,26
U0202,P0048,click,1,2026-02-06 23:16:58,171
U0167,P0077,add_to_cart,1,2026-02-06 23:18:42,33
U0035,P0081,click,1,2026-02-06 23:21:11,73
U0011,P0059,purchase,1,2026-02-06 23:26:40,27
U0188,P0041,add_to_cart,1,2026-02-06 23:42:59,20
U0182,P0065,review,1,2026-02-06 23:45:21,569
U0191,P0034,search,1,2026-02-07 00:05:49,8
U0467,P0037,share,1,2026-02-07 00:06:23,53
U0466,P0044,click,1,2026-02-07 00:19:00,281
U0487,P0041,click,1,2026-02-07 00:27:40,126
U0102,P0064,click,1,2026-02-07 00:30:51,288
U0478,P0053,click,1,2026-02-07 00:47:12,184
U0096,P0068,add_to_cart,1,2026-02-07 00:48:17,38
U0286,P0047,view,1,2026-02-07 01:03:54,21
U0445,P0072,view,1,2026-02-07 01:30:39,68
U0496,P0080,view,1,2026-02-07 01:41:40,46
U0471,P0016,click,1,2026-02-07 02:06:11,128
U0063,P0048,view,1,2026-02-07 02:12:38,53
U0025,P0047,view,1,2026-02-07 02:25:03,98
U0020,P0078,click,1,2026-02-07 02:48:00,230
U0397,P0064,click,1,2026-02-07 02:50:36,142
U0492,P0066,view,1,2026-02-07 02:54:25,116
U0046,P0024,view,2,2026-02-08 14:57:58,94
U0461,P0033,view,1,2026-02-07 03:32:18,117
U0436,P0068,view,1,2026-02-07 04:27:24,60
U0324,P0085,view,1,2026-02-07 04:33:01,86
U0151,P0044,search,1,2026-02-07 04:38:41,27
U0154,P0074,view,1,2026-02-07 04:42:09,79
U0085,P0071,view,1,2026-02-07 04:42:24,91
U0119,P0094,view,1,2026-02-07 04:48:12,23
U0259,P0080,view,1,2026-02-07 04:49:53,45
U0268,P0086,add_to_cart,1,2026-02-07 04:51:58,56
U0325,P0046,share,1,2026-02-07 05:18:11,54
U0234,P0025,wishlist,1,2026-02-07 05:21:54,43
U0380,P0021,purchase,1,2026-02-07 05:27:04,5
U0373,P0039,view,1,2026-02-07 05:48:17,70
U0492,P0075,add_to_cart,1,2026-02-07 05:52:46,30
U0316,P0090,view,1,2026-02-07 06:12:45,59
U0395,P0042,view,1,2026-02-07 06:28:18,38
U0125,P0095,purchase,1,2026-02-07 06:43:28,45
U0289,P0010,share,1,2026-02-07 07:09:13,16
U0380,P0050,click,1,2026-02-07 07:14:41,235
U0461,P0079,purchase,1,2026-02-07 07:17:59,58
U0153,P0077,purchase,1,2026-02-07 07:19:45,13
U0443,P0006,click,1,2026-02-07 07:41:23,69
U0071,P0066,view,1,2026-02-07 07:43:27,89
U0424,P0072,click,1,2026-02-07 07:53:19,276
U0160,P0066,add_to_cart,1,2026-02-07 08:16:19,46
U0211,P0082,view,1,2026-02-07 08:18:03,22
U0490,P0020,purchase,1,2026-02-07 08:18:45,10
U0273,P0046,click,1,2026-02-07 08:25:12,66
U0288,P0091,purchase,1,2026-02-07 08:31:58,24
U0123,P0007,review,1,2026-02-07 08:47:09,511
U0023,P0047,search,1,2026-02-07 08:47:58,9
U0390,P0037,add_to_cart,1,2026-02-07 08:55:26,54
U0253,P0061,view,1,2026-02-07 08:57:13,79
U0363,P0063,add_to_cart,1,2026-02-07 08:59:16,58
U0213,P0061,view,1,2026-02-07 09:03:26,48
U0399,P0100,share,1,2026-02-07 09:14:32,8
U0064,P0027,view,1,2026-02-07 09:26:34,92
U0042,P0028,view,1,2026-02-07 09:36:48,55
U0063,P0025,click,1,2026-02-07 10:03:21,137
U0059,P0088,view,1,2026-02-07 10:16:36,120
U0283,P0032,click,1,2026-02-07 10:34:24,132
U0387,P0003,add_to_cart,1,2026-02-07 10:44:00,52
U0198,P0052,add_to_cart,1,2026-02-07 10:59:12,48
U0270,P0065,click,1,2026-02-07 11:13:27,168
U0413,P0092,view,1,2026-02-07 11:14:08,116
U0231,P0078,add_to_cart,1,2026-02-07 11:21:20,6
U0033,P0024,wishlist,1,2026-02-07 11:22:31,57
U0035,P0063,view,1,2026-02-07 11:36:41,105
U0091,P0074,click,1,2026-02-07 11:54:37,114
U0049,P0005,share,1,2026-02-07 12:04:10,46
U0440,P0004,review,1,2026-02-07 12:10:40,509
U0110,P0018,view,1,2026-02-07 12:13:08,28
U0289,P0080,purchase,1,2026-02-07 12:13:44,23
U0423,P0100,view,1,2026-02-07 12:14:27,69
U0018,P0034,view,1,2026-02-07 12:19:45,37
U0321,P0053,click,1,2026-02-07 12:23:56,11
U0402,P0017,add_to_cart,1,2026-02-07 12:40:23,43
U0446,P0096,view,1,2026-02-07 12:48:53,19
U0129,P0093,purchase,1,2026-02-07 12:56:49,32
U0051,P0095,search,1,2026-02-07 12:58:43,5
U0043,P0065,purchase,1,2026-02-07 13:21:48,22
U0048,P0019,wishlist,1,2026-02-07 13:26:58,15
U0186,P0015,review,1,2026-02-07 13:29:02,254
U0243,P0092,click,1,2026-02-07 13:36:08,150
U0084,P0047,click,1,2026-02-07 13:48:18,223
U0282,P0055,view,1,2026-02-07 14:03:21,114
U0423,P0060,add_to_cart,1,2026-02-07 14:24:12,40
U0115,P0050,click,1,2026-02-07 14:24:15,106
U0002,P0068,share,1,2026-02-07 14:26:09,53
U0154,P0017,view,1,2026-02-07 14:31:54,61
U0017,P0065,view,1,2026-02-07 14:47:00,72
U0406,P0078,review,1,2026-02-07 14:49:51,136
U0404,P0024,click,1,2026-02-07 15:01:15,115
U0255,P0092,view,1,2026-02-07 15:04:45,72
U0359,P0057,wishlist,1,2026-02-07 15:17:00,30
U0231,P0072,view,1,2026-02-07 15:33:00,42
U0310,P0016,view,1,2026-02-07 15:33:33,83
U0146,P0067,click,2,2026-03-07 23:42:11,246
U0357,P0030,add_to_cart,1,2026-02-07 15:38:33,29
U0364,P0089,click,1,2026-02-07 15:41:21,134
U0417,P0007,wishlist,1,2026-02-07 15:58:11,31
U0173,P0074,purchase,1,2026-02-07 16:05:23,52
U0146,P0003,click,1,2026-02-07 16:34:41,127
U0352,P0012,view,1,2026-02-07 16:48:24,5
U0281,P0019,click,1,2026-02-07 16:49:53,202
U0234,P0051,view,1,2026-02-07 16:54:15,66
U0282,P0059,wishlist,1,2026-02-07 17:07:51,19
U0117,P0021,view,1,2026-02-07 17:07:59,12
U0103,P0092,click,1,2026-02-07 17:18:58,189
U0401,P0069,view,1,2026-02-07 17:56:28,42
U0204,P0005,purchase,1,2026-02-07 18:01:33,23
U0058,P0010,search,1,2026-02-07 18:04:57,26
U0086,P0100,click,2,2026-02-11 01:14:00,188
U0347,P0042,click,1,2026-02-07 18:24:17,142
U0001,P0080,view,1,2026-02-07 18:32:55,77
U0002,P0055,add_to_cart,1,2026-02-07 19:07:20,46
U0201,P0100,click,1,2026-02-07 19:08:12,115
U0465,P0025,view,1,2026-02-07 19:28:03,38
U0111,P0087,add_to_cart,1,2026-02-07 19:36:06,10
U0220,P0023,search,1,2026-02-07 19:41:48,13
U0456,P0062,click,1,2026-02-07 19:43:09,30
U0434,P0067,purchase,1,2026-02-07 19:53:39,22
U0242,P0078,view,1,2026-02-07 19:53:42,74
U0260,P0006,click,1,2026-02-07 19:54:54,270
U0354,P0069,add_to_cart,1,2026-02-07 19:55:18,52
U0290,P0093,view,1,2026-02-07 20:04:55,91
U0131,P0053,view,1,2026-02-07 20:05:33,38
U0453,P0024,search,2,2026-03-15 00:43:15,41
U0035,P0048,add_to_cart,2,2026-03-18 04:47:31,54
U0383,P0066,add_to_cart,1,2026-02-07 20:21:35,30
U0316,P0005,view,1,2026-02-07 20:25:19,16
U0326,P0088,click,1,2026-02-07 20:29:43,146
U0425,P0034,click,1,2026-02-07 20:44:47,116
U0409,P0079,wishlist,1,2026-02-07 20:46:49,28
U0076,P0088,view,1,2026-02-07 20:47:29,96
U0468,P0098,search,1,2026-02-07 20:57:30,18
U0030,P0023,click,1,2026-02-07 21:00:15,135
U0450,P0030,add_to_cart,1,2026-02-07 21:02:23,35
U0185,P0052,search,1,2026-02-07 21:07:23,3
U0290,P0034,click,1,2026-02-07 21:08:50,56
U0448,P0019,search,1,2026-02-07 21:11:58,10
U0361,P0043,view,1,2026-02-07 21:12:06,46
U0395,P0079,search,1,2026-02-07 21:25:38,9
U0230,P0003,click,1,2026-02-07 21:29:27,76
U0321,P0007,click,1,2026-02-07 21:43:19,104
U0152,P0074,purchase,1,2026-02-07 21:51:29,47
U0119,P0009,share,1,2026-02-07 22:04:50,22
U0147,P0032,search,1,2026-02-07 22:11:41,17
U0365,P0046,wishlist,1,2026-02-07 22:18:57,27
U0480,P0089,add_to_cart,1,2026-02-07 22:37:39,53
U0165,P0002,click,1,2026-02-07 22:53:16,90
U0319,P0033,add_to_cart,1,2026-02-07 22:54:17,57
U0297,P0089,purchase,1,2026-02-07 22:58:57,41
U0273,P0099,search,1,2026-02-07 23:04:59,21
U0287,P0036,purchase,1,2026-02-07 23:16:49,55
U0379,P0072,view,1,2026-02-07 23:40:56,60
U0002,P0025,view,2,2026-04-08 16:55:36,140
U0480,P0063,click,1,2026-02-08 00:14:41,258
U0071,P0081,purchase,1,2026-02-08 00:16:04,58
U0166,P0040,view,1,2026-02-08 00:16:14,23
U0354,P0080,add_to_cart,1,2026-02-08 00:27:22,13
U0315,P0049,click,1,2026-02-08 00:43:24,137
U0030,P0047,view,1,2026-02-08 00:47:40,81
U0071,P0015,add_to_cart,1,2026-02-08 01:32:05,46
U0437,P0038,click,1,2026-02-08 01:35:42,44
U0150,P0089,view,1,2026-02-08 01:36:51,12
U0084,P0036,review,1,2026-02-08 01:57:31,284
U0256,P0015,purchase,1,2026-02-08 01:58:03,53
U0475,P0041,share,1,2026-02-08 02:03:12,44
U0074,P0078,add_to_cart,1,2026-02-08 02:11:39,58
U0359,P0097,click,1,2026-02-08 02:16:58,246
U0213,P0036,add_to_cart,1,2026-02-08 02:20:47,6
U0443,P0060,purchase,1,2026-02-08 02:34:40,60
U0358,P0082,search,1,2026-02-08 02:38:03,3
U0413,P0007,view,2,2026-02-26 03:28:45,92
U0020,P0065,add_to_cart,1,2026-02-08 03:18:30,43
U0157,P0006,wishlist,1,2026-02-08 03:19:44,30
U0093,P0041,review,1,2026-02-08 03:23:54,153
U0363,P0095,add_to_cart,1,2026-02-08 03:34:29,16
U0147,P0064,add_to_cart,1,2026-02-08 03:40:54,32
U0394,P0099,view,1,2026-02-08 03:44:36,23
U0147,P0038,purchase,1,2026-02-08 03:59:59,21
U0371,P0044,add_to_cart,1,2026-02-08 04:08:20,32
U0085,P0020,view,1,2026-02-08 04:30:31,96
U0394,P0064,add_to_cart,1,2026-02-08 04:31:13,27
U0131,P0061,add_to_cart,1,2026-02-08 04:46:38,34
U0123,P0064,click,1,2026-02-08 05:00:23,97
U0084,P0017,add_to_cart,2,2026-02-14 17:30:57,47
U0156,P0033,click,1,2026-02-08 05:14:04,254
U0396,P0040,view,1,2026-02-08 05:15:23,23
U0159,P0021,add_to_cart,1,2026-02-08 05:22:01,33
U0093,P0051,view,1,2026-02-08 05:40:27,32
U0240,P0018,click,1,2026-02-08 05:44:10,75
U0359,P0078,view,1,2026-02-08 05:54:57,48
U0417,P0043,view,1,2026-02-08 05:58:26,8
U0070,P0066,view,1,2026-02-08 06:05:10,92
U0023,P0063,view,1,2026-02-08 06:12:20,87
U0102,P0060,view,1,2026-02-08 06:21:17,69
U0373,P0063,view,1,2026-02-08 06:27:07,64
U0463,P0024,share,1,2026-02-08 06:36:35,35
U0378,P0081,view,1,2026-02-08 06:57:23,43
U0345,P0043,click,1,2026-02-08 06:57:42,143
U0026,P0092,wishlist,1,2026-02-08 07:03:20,24
U0389,P0054,view,1,2026-02-08 07:04:04,7
U0079,P0077,search,1,2026-02-08 07:12:23,28
U0187,P0013,add_to_cart,2,2026-03-15 07:06:15,56
U0128,P0073,click,1,2026-02-08 07:32:03,147
U0388,P0089,view,1,2026-02-08 07:33:58,12
U0374,P0054,add_to_cart,1,2026-02-08 07:45:00,19
U0259,P0067,add_to_cart,1,2026-02-08 08:01:25,37
U0131,P0049,purchase,1,2026-02-08 08:14:36,59
U0071,P0078,click,1,2026-02-08 08:15:21,285
U0214,P0007,click,1,2026-02-08 08:30:44,31
U0396,P0003,purchase,1,2026-02-08 08:31:17,58
U0168,P0065,click,1,2026-02-08 08:39:55,129
U0306,P0016,search,1,2026-02-08 08:40:30,6
U0500,P0029,view,2,2026-03-14 00:01:58,202
U0393,P0010,click,1,2026-02-08 08:48:24,228
U0358,P0058,view,1,2026-02-08 08:54:01,72
U0123,P0016,view,1,2026-02-08 09:08:30,42
U0294,P0021,view,1,2026-02-08 09:21:38,88
U0035,P0082,click,2,2026-03-30 13:12:34,342
U0389,P0028,click,1,2026-02-08 10:01:58,182
U0266,P0097,purchase,1,2026-02-08 10:28:46,21
U0042,P0096,purchase,1,2026-02-08 10:41:05,28
U0175,P0050,wishlist,1,2026-02-08 10:43:21,37
U0057,P0075,purchase,1,2026-02-08 10:44:41,52
U0007,P0088,click,1,2026-02-08 10:58:22,292
U0288,P0098,view,1,2026-02-08 11:01:46,42
U0014,P0042,view,2,2026-04-22 19:19:31,145
U0041,P0007,wishlist,1,2026-02-08 11:06:08,34
U0396,P0003,click,1,2026-02-08 11:06:46,195
U0159,P0096,add_to_cart,1,2026-02-08 11:20:59,42
U0387,P0003,search,1,2026-02-08 11:31:59,30
U0306,P0058,click,1,2026-02-08 11:39:02,110
U0487,P0075,share,1,2026-02-08 11:42:31,53
U0229,P0051,click,1,2026-02-08 11:58:01,288
U0292,P0049,view,1,2026-02-08 12:13:35,67
U0046,P0068,view,1,2026-02-08 12:20:15,13
U0451,P0086,add_to_cart,1,2026-02-08 12:26:36,29
U0290,P0015,add_to_cart,1,2026-02-08 12:57:50,37
U0152,P0055,view,1,2026-02-08 12:58:05,82
U0050,P0038,view,1,2026-02-08 13:01:53,119
U0112,P0070,view,1,2026-02-08 13:09:34,32
U0499,P0020,view,1,2026-02-08 13:14:53,27
U0253,P0067,search,1,2026-02-08 13:24:40,24
U0421,P0028,view,2,2026-03-19 00:27:56,140
U0208,P0017,click,1,2026-02-08 13:57:38,131
U0049,P0015,click,1,2026-02-08 14:01:45,198
U0328,P0046,view,1,2026-02-08 14:05:32,117
U0303,P0049,add_to_cart,1,2026-02-08 14:10:32,9
U0134,P0007,view,1,2026-02-08 14:13:29,62
U0081,P0046,click,1,2026-02-08 14:14:02,277
U0305,P0091,click,1,2026-02-08 14:21:21,155
U0153,P0023,click,1,2026-02-08 14:35:33,213
U0073,P0045,click,1,2026-02-08 14:48:52,239
U0215,P0072,click,1,2026-02-08 14:50:33,178
U0446,P0069,purchase,1,2026-02-08 15:05:31,58
U0139,P0070,click,1,2026-02-08 15:17:13,287
U0272,P0031,search,1,2026-02-08 15:20:37,25
U0063,P0020,view,1,2026-02-08 15:22:17,96
U0339,P0072,view,1,2026-02-08 15:30:54,17
U0455,P0078,click,1,2026-02-08 15:36:46,214
U0104,P0027,review,1,2026-02-08 15:45:47,578
U0315,P0094,view,1,2026-02-08 15:53:09,69
U0500,P0081,purchase,1,2026-02-08 16:02:40,5
U0051,P0077,click,2,2026-04-18 15:49:08,217
U0065,P0062,click,1,2026-02-08 16:27:13,299
U0429,P0031,view,2,2026-04-09 00:37:14,176
U0432,P0081,add_to_cart,1,2026-02-08 16:43:02,35
U0355,P0034,review,1,2026-02-08 16:49:05,356
U0169,P0089,click,1,2026-02-08 17:01:19,257
U0368,P0027,purchase,1,2026-02-08 17:14:56,57
U0005,P0072,click,1,2026-02-08 17:20:55,191
U0123,P0012,review,1,2026-02-08 17:32:55,280
U0050,P0087,add_to_cart,1,2026-02-08 17:33:07,21
U0135,P0094,view,1,2026-02-08 17:39:01,22
U0405,P0055,view,1,2026-02-08 17:44:53,40
U0127,P0085,purchase,1,2026-02-08 17:55:44,46
U0413,P0074,view,1,2026-02-08 18:03:56,56
U0364,P0013,click,1,2026-02-08 18:25:11,280
U0177,P0003,view,1,2026-02-08 18:35:41,102
U0150,P0065,click,2,2026-04-12 11:11:37,379
U0265,P0053,click,1,2026-02-08 18:51:12,20
U0386,P0033,click,1,2026-02-08 18:53:08,275
U0366,P0045,wishlist,1,2026-02-08 19:08:38,22
U0107,P0069,click,1,2026-02-08 19:09:04,133
U0275,P0067,view,1,2026-02-08 19:26:58,113
U0027,P0002,purchase,1,2026-02-08 19:34:35,42
U0079,P0090,view,1,2026-02-08 20:29:07,85
U0266,P0071,add_to_cart,1,2026-02-08 20:54:35,23
U0157,P0100,view,1,2026-02-08 21:22:49,102
U0091,P0009,search,1,2026-02-08 21:28:23,10
U0212,P0082,add_to_cart,1,2026-02-08 22:00:41,45
U0247,P0082,view,1,2026-02-08 22:02:22,108
U0276,P0098,wishlist,1,2026-02-08 22:09:25,46
U0207,P0100,view,1,2026-02-08 22:09:55,99
U0440,P0027,click,2,2026-02-10 13:39:06,371
U0211,P0025,view,1,2026-02-08 22:20:18,82
U0474,P0065,view,1,2026-02-08 23:02:17,78
U0249,P0008,review,1,2026-02-08 23:47:08,417
U0159,P0069,view,1,2026-02-08 23:58:57,79
U0339,P0065,review,1,2026-02-09 00:05:49,120
U0113,P0098,wishlist,1,2026-02-09 00:10:18,50
U0077,P0059,wishlist,1,2026-02-09 00:30:47,15
U0390,P0077,purchase,1,2026-02-09 00:38:24,51
U0112,P0036,add_to_cart,1,2026-02-09 00:52:41,12
U0040,P0036,review,1,2026-02-09 00:55:25,314
U0346,P0047,add_to_cart,1,2026-02-09 00:55:29,44
U0231,P0073,view,1,2026-02-09 01:00:42,57
U0282,P0014,click,1,2026-02-09 01:49:00,159
U0355,P0037,view,1,2026-02-09 02:08:39,5
U0087,P0059,view,1,2026-02-09 02:11:33,31
U0163,P0017,click,1,2026-02-09 02:17:54,183
U0246,P0005,view,1,2026-02-09 02:21:04,63
U0217,P0035,click,1,2026-02-09 02:22:57,184
U0155,P0011,purchase,2,2026-02-23 18:35:18,38
U0048,P0010,add_to_cart,1,2026-02-09 02:45:45,38
U0266,P0036,wishlist,1,2026-02-09 03:04:21,54
U0379,P0056,purchase,2,2026-03-06 01:15:30,85
U0228,P0064,add_to_cart,1,2026-02-09 03:16:15,42
U0065,P0024,add_to_cart,1,2026-02-09 03:18:28,39
U0464,P0096,review,1,2026-02-09 03:51:16,389
U0143,P0002,view,2,2026-03-10 20:49:15,82
U0242,P0083,review,1,2026-02-09 04:10:46,555
U0173,P0071,view,1,2026-02-09 04:11:46,25
U0355,P0036,share,1,2026-02-09 04:18:44,34
U0441,P0052,add_to_cart,1,2026-02-09 04:24:12,22
U0107,P0029,view,1,2026-02-09 04:26:01,10
U0111,P0070,click,1,2026-02-09 04:30:01,80
U0460,P0084,view,1,2026-02-09 04:30:58,33
U0134,P0096,add_to_cart,1,2026-02-09 04:32:38,50
U0316,P0043,search,1,2026-02-09 04:45:01,22
U0053,P0007,share,1,2026-02-09 04:59:39,54
U0457,P0099,click,1,2026-02-09 05:09:50,180
U0309,P0096,wishlist,1,2026-02-09 05:15:31,10
U0067,P0017,view,1,2026-02-09 05:20:48,52
U0411,P0039,click,1,2026-02-09 05:27:26,136
U0364,P0018,purchase,1,2026-02-09 05:47:14,6
U0175,P0019,purchase,1,2026-02-09 06:12:14,9
U0427,P0072,click,1,2026-02-09 06:27:09,59
U0414,P0042,view,2,2026-02-28 11:07:57,89
U0039,P0015,click,1,2026-02-09 06:48:29,105
U0048,P0097,add_to_cart,1,2026-02-09 06:53:10,20
U0240,P0014,view,1,2026-02-09 06:54:39,58
U0402,P0014,review,1,2026-02-09 07:06:08,221
U0400,P0098,add_to_cart,1,2026-02-09 07:08:35,39
U0075,P0078,view,1,2026-02-09 07:10:22,5
U0446,P0024,click,1,2026-02-09 07:14:55,227
U0013,P0071,add_to_cart,1,2026-02-09 07:34:59,23
U0230,P0093,view,1,2026-02-09 07:37:08,58
U0398,P0063,purchase,1,2026-02-09 08:03:44,24
U0070,P0013,view,3,2026-03-26 07:07:44,265
U0105,P0015,view,1,2026-02-09 08:38:27,39
U0093,P0075,click,1,2026-02-09 08:40:10,28
U0077,P0006,add_to_cart,1,2026-02-09 08:46:45,56
U0020,P0011,view,1,2026-02-09 08:48:07,57
U0351,P0097,add_to_cart,2,2026-03-11 00:05:07,61
U0381,P0096,view,2,2026-04-10 13:35:50,160
U0227,P0091,view,1,2026-02-09 09:05:24,88
U0023,P0057,add_to_cart,1,2026-02-09 09:14:20,36
U0472,P0049,add_to_cart,1,2026-02-09 09:23:49,58
U0044,P0071,share,1,2026-02-09 09:46:27,20
U0374,P0003,click,1,2026-02-09 09:48:25,147
U0024,P0018,click,1,2026-02-09 10:02:03,84
U0015,P0042,view,1,2026-02-09 10:04:46,87
U0126,P0018,view,1,2026-02-09 10:27:43,99
U0087,P0028,view,1,2026-02-09 10:42:54,7
U0090,P0065,add_to_cart,2,2026-04-10 14:43:25,57
U0401,P0073,click,1,2026-02-09 10:49:21,31
U0465,P0054,view,1,2026-02-09 10:52:38,24
U0462,P0055,click,1,2026-02-09 11:10:07,49
U0419,P0043,click,1,2026-02-09 11:14:20,239
U0496,P0067,add_to_cart,1,2026-02-09 11:23:03,23
U0294,P0080,purchase,1,2026-02-09 11:37:36,15
U0395,P0069,view,1,2026-02-09 11:46:32,56
U0245,P0004,purchase,1,2026-02-09 11:46:44,20
U0345,P0014,purchase,1,2026-02-09 11:59:21,28
U0171,P0082,view,1,2026-02-09 12:29:52,39
U0059,P0069,add_to_cart,1,2026-02-09 12:31:00,19
U0291,P0042,review,1,2026-02-09 12:40:52,305
U0207,P0067,click,1,2026-02-09 12:50:33,98
U0072,P0006,search,1,2026-02-09 12:58:38,26
U0497,P0033,add_to_cart,1,2026-02-09 13:21:11,55
U0175,P0057,view,1,2026-02-09 13:24:38,90
U0014,P0068,view,1,2026-02-09 13:29:59,74
U0086,P0040,click,1,2026-02-09 13:52:47,264
U0245,P0011,click,1,2026-02-09 13:55:16,237
U0226,P0048,click,1,2026-02-09 13:56:11,138
U0212,P0029,view,1,2026-02-09 13:57:22,90
U0207,P0014,view,1,2026-02-09 14:24:02,17
U0208,P0042,click,1,2026-02-09 14:49:02,183
U0247,P0069,add_to_cart,1,2026-02-09 14:53:33,44
U0053,P0049,add_to_cart,1,2026-02-09 14:54:38,25
U0337,P0017,purchase,1,2026-02-09 15:01:20,46
U0201,P0027,click,1,2026-02-09 15:01:26,22
U0160,P0063,click,1,2026-02-09 15:07:17,115
U0486,P0018,view,1,2026-02-09 15:09:12,91
U0312,P0058,view,1,2026-02-09 15:09:26,22
U0388,P0061,click,1,2026-02-09 15:10:52,99
U0259,P0059,view,1,2026-02-09 15:13:42,35
U0054,P0056,view,1,2026-02-09 15:29:20,28
U0092,P0063,click,1,2026-02-09 15:30:18,270
U0243,P0084,view,1,2026-02-09 15:30:19,72
U0379,P0078,add_to_cart,1,2026-02-09 15:31:35,29
U0219,P0017,click,1,2026-02-09 15:47:19,298
U0425,P0012,search,1,2026-02-09 15:50:18,30
U0287,P0072,add_to_cart,1,2026-02-09 16:00:31,8
U0177,P0064,view,1,2026-02-09 16:18:23,58
U0437,P0097,view,1,2026-02-09 16:29:24,75
U0030,P0053,click,1,2026-02-09 16:35:41,62
U0366,P0006,click,1,2026-02-09 16:37:57,166
U0127,P0007,view,1,2026-02-09 16:38:33,38
U0111,P0003,search,1,2026-02-09 16:41:32,16
U0112,P0009,share,1,2026-02-09 16:44:30,57
U0237,P0083,view,1,2026-02-09 16:53:33,51
U0462,P0074,add_to_cart,1,2026-02-09 16:57:07,8
U0476,P0014,share,1,2026-02-09 17:20:31,40
U0393,P0051,click,2,2026-04-20 23:30:04,114
U0456,P0015,click,1,2026-02-09 17:28:12,35
U0164,P0056,add_to_cart,1,2026-02-09 17:33:19,56
U0259,P0020,click,1,2026-02-09 17:36:35,77
U0252,P0016,view,2,2026-02-11 07:32:03,113
U0385,P0071,purchase,1,2026-02-09 17:48:34,53
U0357,P0065,wishlist,2,2026-04-22 05:18:34,66
U0406,P0007,share,1,2026-02-09 18:15:43,39
U0481,P0094,search,1,2026-02-09 18:21:53,12
U0383,P0046,add_to_cart,1,2026-02-09 18:23:04,19
U0287,P0057,search,1,2026-02-09 18:33:51,21
U0162,P0042,search,1,2026-02-09 18:44:37,14
U0383,P0067,click,1,2026-02-09 18:46:34,69
U0243,P0005,click,1,2026-02-09 18:57:27,33
U0196,P0039,view,2,2026-02-16 23:23:37,113
U0389,P0089,view,1,2026-02-09 19:10:24,82
U0038,P0095,view,1,2026-02-09 19:12:26,111
U0254,P0070,search,1,2026-02-09 19:17:01,18
U0165,P0043,view,1,2026-02-09 19:17:29,37
U0329,P0069,add_to_cart,1,2026-02-09 19:34:08,59
U0443,P0010,search,1,2026-02-09 19:43:11,18
U0368,P0069,view,1,2026-02-09 19:56:23,118
U0055,P0077,add_to_cart,1,2026-02-09 19:56:50,6
U0329,P0083,purchase,1,2026-02-09 19:58:10,7
U0392,P0036,share,1,2026-02-09 20:44:16,54
U0013,P0073,view,2,2026-03-22 16:40:21,164
U0009,P0069,click,1,2026-02-09 21:12:40,124
U0084,P0036,view,1,2026-02-09 21:26:21,88
U0351,P0034,click,1,2026-02-09 21:39:20,298
U0113,P0026,purchase,1,2026-02-09 21:42:01,49
